repository_owner;repository_url;repository_name;maximum(sum(delta_stargazing));repository_description;repository_fork;repository_has_wiki;repository_pushed_at;repository_master_branch;repository_has_issues;repository_has_downloads;repository_created_at;stargazers_count;contributors_count
resume;https://github.com/resume/resume.github.com;resume.github.com;2841.0;Resumes generated using the GitHub informations;false;true;2013-11-20 09:56:46;master;true;true;2011-02-06 13:39:55;7243;36
nvie;https://github.com/nvie/gitflow;gitflow;2667.0;Git extensions to provide high-level repository operations for Vincent Driessen's branching model.;false;true;2012-09-26 10:25:25;develop;true;true;2010-01-20 23:14:12;7952;37
github;https://github.com/github/gitignore;gitignore;1731.0;A collection of useful .gitignore templates;false;false;2013-01-24 20:40:21;master;false;true;2010-11-08 20:17:14;13136;100
jigish;https://github.com/jigish/slate;slate;1473.0;A window management application (replacement for Divvy/SizeUp/ShiftIt);false;true;2013-02-24 04:26:10;master;true;true;2011-05-23 08:56:15;3373;18
daneden;https://github.com/daneden/animate.css;animate.css;1420.0;Cross-browser CSS3 animations. Plug and play. Do a little dance.;false;true;2013-04-09 10:46:59;master;true;true;2011-10-12 10:07:38;8462;13
scottjehl;https://github.com/scottjehl/Respond;Respond;1105.0;A fast & lightweight polyfill for min/max-width CSS3 Media Queries (for IE 6-8, and more);false;true;2013-04-12 15:31:14;master;true;true;2011-02-07 12:41:33;5984;26
JakeWharton;https://github.com/JakeWharton/Android-ViewPagerIndicator;Android-ViewPagerIndicator;1058.0;Paging indicator widgets compatible with the ViewPager from the Android Support Library and ActionBarSherlock. Originally based on Patrik ?kerfeldt's ViewFlow.;false;false;2013-03-02 07:50:24;master;true;true;2011-08-04 17:13:44;2953;14
caolan;https://github.com/caolan/async;async;1057.0;Async utilities for node and the browser;false;true;2013-07-07 12:08:05;master;true;true;2010-06-01 21:01:30;6981;49
LearnBoost;https://github.com/LearnBoost/socket.io;socket.io;1050.0;Realtime application framework for Node.JS, with HTML5 WebSockets and cross-browser fallbacks support.;false;true;2013-06-06 15:40:00;master;true;true;2010-03-11 18:24:48;10099;48
apenwarr;https://github.com/apenwarr/sshuttle;sshuttle;994.0;Transparent proxy server that works as a poor man's VPN. Forwards over ssh. Doesn't require admin. Works with Linux and MacOS. Supports DNS tunneling.;false;false;2012-08-11 02:30:27;master;false;true;2010-05-02 06:50:16;3482;13
gruntjs;https://github.com/gruntjs/grunt;grunt;979.0;Grunt: The JavaScript Task Runner;false;true;2013-04-14 14:22:27;master;true;true;2011-09-21 15:16:20;7035;44
xing;https://github.com/xing/wysihtml5;wysihtml5;942.0;Open source rich text editor based on HTML5 and the progressive-enhancement approach. Uses a sophisticated security concept and aims to generate fully valid HTML5 markup by preventing unmaintainable tag soups and inline styles.;false;true;2013-04-03 16:18:36;master;true;true;2011-06-20 09:07:20;5537;19
rwldrn;https://github.com/rwldrn/idiomatic.js;idiomatic.js;914.0;Principles of Writing Consistent, Idiomatic JavaScript;false;true;2013-05-01 13:39:17;master;true;true;2011-05-25 17:48:59
necolas;https://github.com/necolas/normalize.css;normalize.css;907.0;A modern, HTML5-ready alternative to CSS resets (as used by Bootstrap, HTML5 Boilerplate, YUI3, TweetDeck, Soundcloud, and many others).;false;true;2013-08-30 01:55:26;master;true;true;2011-05-04 10:20:25;10581;9
hakimel;https://github.com/hakimel/reveal.js;reveal.js;901.0;The HTML Presentation Framework;false;true;2013-09-20 03:36:46;master;true;true;2011-06-07 18:54:22;12767;100
xdissent;https://github.com/xdissent/ievms;ievms;884.0;Automated installation of the Microsoft IE App Compat virtual machines;false;true;2013-02-05 16:38:12;master;true;true;2011-08-05 21:34:06;6356
geuis;https://github.com/geuis/helium-css;helium-css;833.0;Helium - javascript tool to scan your site and show unused CSS;false;true;2013-05-08 04:10:18;master;true;true;2010-01-15 01:07:59;2524;5
visionmedia;https://github.com/visionmedia/move.js;move.js;813.0;CSS3 backed JavaScript animation framework;false;true;2011-12-10 18:17:57;master;true;true;2011-05-23 04:57:12;1502
johnezang;https://github.com/johnezang/JSONKit;JSONKit;793.0;Objective-C JSON;false;true;2012-07-12 17:36:21;master;true;true;2010-07-27 10:06:21;3825;4
chrisbanes;https://github.com/chrisbanes/Android-PullToRefresh;Android-PullToRefresh;757.0;Implementation of the Pull-to-Refresh UI Pattern for Android;false;true;2013-02-02 12:32:14;master;false;true;2011-11-29 09:59:56;2661;21
nodejitsu;https://github.com/nodejitsu/forever;forever;757.0;A simple CLI tool for ensuring that a given script runs continuously (i.e. forever);false;true;2013-05-09 22:08:22;master;true;true;2010-09-27 15:47:23;3571
pagekite;https://github.com/pagekite/Mailpile;Mailpile;721.0;An experimental indexing and search engine for e-mail;false;true;2013-08-08 21:51:41;master;true;true;2011-10-30 23:45:22;3325;34
altercation;https://github.com/altercation/vim-colors-solarized;vim-colors-solarized;719.0;precision colorscheme for the vim text editor;false;false;2011-10-13 10:21:40;master;true;true;2011-02-18 05:16:38;1970
facebook;https://github.com/facebook/three20;three20;714.0;Three20 is an Objective-C library for iPhone developers;false;true;2012-10-18 09:30:54;master;true;false;2009-02-19 06:31:51;7444
angular;https://github.com/angular/angular-seed;angular-seed;698.0;Seed project for angular apps.;false;true;2013-06-12 15:20:11;master;true;true;2010-12-24 06:07:50;3523
LeaVerou;https://github.com/LeaVerou/animatable;animatable;679.0;One property, two values, endless possiblities;false;true;2013-02-07 23:55:03;master;true;true;2011-10-30 06:49:30;1460;11
rstacruz;https://github.com/rstacruz/jquery.transit;jquery.transit;676.0;Super-smooth CSS3 transformations and transitions for jQuery;false;true;2013-06-05 22:29:51;master;true;true;2011-11-12 15:56:45;4356
twitter;https://github.com/twitter/bootstrap;bootstrap;665.0;Sleek, intuitive, and powerful front-end framework for faster and easier web development.;false;true;2013-01-20 02:53:55;;true;true;2011-07-29 21:19:00
andreafabrizi;https://github.com/andreafabrizi/Dropbox-Uploader;Dropbox-Uploader;662.0;Dropbox Uploader is a BASH script which can be used to upload, download, list or delete files from Dropbox, an online file sharing, synchronization and backup service.;false;true;2013-07-08 08:02:25;master;true;true;2011-09-07 07:00:50;1789;9
brianchirls;https://github.com/brianchirls/Seriously.js;Seriously.js;654.0;A real-time, node-based video effects compositor for the web built with HTML5, Javascript and WebGL;false;true;2013-05-31 03:36:59;master;true;true;2011-09-10 16:50:41;2293
remy;https://github.com/remy/html5demos;html5demos;648.0;Collection of hacks and demos showing capability of HTML5 apps;false;true;2013-01-13 23:53:44;master;true;true;2010-02-03 08:50:43;3075;13
altercation;https://github.com/altercation/solarized;solarized;637.0;precision color scheme for multiple applications (terminal, vim, etc.) with both dark/light modes;false;false;2012-12-03 06:01:00;master;true;true;2011-02-18 05:18:27;4867
coreyti;https://github.com/coreyti/showdown;showdown;635.0;JavaScript port of Markdown (from http://attacklab.net/showdown/);false;true;2012-11-02 10:18:54;master;true;true;2008-11-13 21:39:21;1628
